Tag	Performance	Normalized_Power
1985	0.965952	91.474334
1986	0.966496375	91.595692
1987	0.968916875	91.722338
1988	0.9695393334	91.774376
1989	0.9718815417	91.777022
1990	0.9726095	91.774444
1991	0.9673424583	91.774338
1992	0.9691705	91.772654
1993	0.968315125	91.776861
1994	0.9723941667	91.708791
1995	0.976347375	91.674174
1996	0.9766211667	91.670179
1997	0.9822241667	91.642777
1998	0.9875283333	91.599334
1999	0.9896385833	91.575921
2000	0.991887875	91.570824
2001	0.9991277084	91.513521
2002	1.0015452083	91.52042
2003	1.00621225	91.519467
2004	1.0096159584	91.523535
2005	1.011011125	91.504136
2006	1.0109870417	91.532994
2007	1.01355125	91.528983
2008	1.0134954583	91.574731
2009	1.0236231666	91.489544
2010	1.02326275	91.521412
2011	1.023419375	91.578246
2012	1.0405715416	91.489961
2013	1.0406004583	91.454563
2014	1.0405565	91.411316
2015	1.0409340833	91.372762
2016	1.0417392916	91.333864
2017	1.040008875	91.242343
2018	1.0398985417	91.161922
2019	1.0401164584	91.098506
2020	1.0421704584	91.038919
2021	1.0405481667	90.981055
2022	1.0418870416	90.933173
2023	1.0433014166	90.890528
2024	1.0448284167	90.858608
2025	1.046706375	90.862689
2026	1.0431350834	90.759988
2027	1.0401547917	90.669752
2028	1.0370240833	90.598096
2029	1.0341405833	90.518746
2030	1.03075275	90.483578
2031	1.0283254583	90.423468
2032	1.02725925	90.400121
2033	1.3187191667	94.62318
2034	1.3127528751	94.547365
2035	1.3073140834	94.470044
2036	1.3010530416	94.437473
2037	1.2954993333	94.322829
2038	1.291159375	94.273019
2039	1.28653875	94.219537
2040	1.2814149166	94.154149
2041	1.275142125	94.072311
2042	1.2729365833	93.973442
2043	1.2721185001	93.882174
2044	1.268604125	93.770083
2045	1.2654580417	93.646347
2046	1.2618949583	93.539661
2047	1.2574482084	93.469938
2048	1.000421125	89.375434
2049	0.999759375	89.288611
2050	0.99822425	89.24184
2051	0.9969981666	89.219347
2052	0.9954979583	89.204852
2053	0.9940169584	89.205552
2054	0.9928782916	89.259539
2055	0.9897775	89.339998
2056	0.9894614166	89.364837
2057	0.987855125	89.387254
2058	0.9876290833	89.402596
2059	0.988361125	89.374337
2060	0.9897940834	89.407078
2061	0.989200125	89.432292
2062	0.987482375	89.492189
2063	0.9845518333	89.544818
2064	0.984087	89.562111
2065	0.9817337083	89.53849
2066	0.9799698333	89.510123
2067	0.9781356666	89.48054
2068	0.9769499166	89.447372
2069	0.9759125	89.410638
2070	0.978691875	89.303454
2071	0.9781833334	89.253834
2072	0.995637875	88.700113
2073	1.0060965833	88.289399
2074	1.0097402917	88.095128
2075	1.0117949583	87.991394
2076	1.016566125	87.765973
2077	1.0251072917	87.453767
2078	1.0282808334	87.276572
2079	1.03108375	87.155472
2080	1.0349477083	86.966041
2081	1.03674475	86.83489
2082	1.0399515833	86.662635
2083	1.0440620417	86.52295
2084	1.0445005833	86.430167
2085	1.0452722084	86.364334
2086	1.0496763333	86.242662
2087	1.05320375	86.105208
2088	1.0553635	86.055692
2089	1.0552744166	86.00338
2090	1.0536845417	86.079708
2091	1.0576394584	86.038174
2092	1.0562156667	86.048482
2093	1.06173325	85.98252
2094	1.0567800833	86.031993
2095	1.05366475	86.044724
2096	1.0482899167	86.13277
2097	1.0441045833	86.18131
2098	1.0402048333	86.228863
2099	1.033863	86.305521
2100	1.02893025	86.357305
2101	1.0278139167	86.39947
2102	1.02125175	86.485521
2103	1.0163074167	86.534473
2104	1.0146030417	86.55006
2105	1.0092573334	86.61925
2106	1.0090930416	86.579843
2107	1.0079212916	86.577523
2108	1.0077432917	86.518092
2109	1.00126275	86.588535
2110	0.998235875	86.606242
2111	0.9988263333	86.533906
2112	0.9769477917	86.614102
2113	0.976225625	86.643226
2114	0.9761370833	86.684408
2115	0.9761434583	86.715473
2116	0.9760144584	86.759763
2117	0.9760166667	86.884646
2118	0.973235375	86.959018
2119	0.9692510834	87.024403
2120	0.967093	87.040086
2121	0.9664095417	87.057605
2122	0.965936125	87.10352
2123	0.966888125	87.14846
2124	0.9646945	87.185676
2125	0.9642770416	87.208809
2126	0.9656067084	87.28931
2127	0.9683525417	87.360156
2128	0.9718791666	87.410927
2129	0.975014625	87.437938
2130	0.977518	87.439884
2131	0.9798754167	87.39517
2132	0.982848625	87.401433
2133	0.9843949584	87.421233
2134	0.9821975417	87.362409
2135	0.9813605833	87.343879
2136	0.9797346666	87.30613
2137	0.979729875	87.33748
2138	0.97991325	87.307376
2139	0.9805151666	87.27992
2140	0.9803691666	87.273274
2141	0.980282	87.266392
2142	0.9793924583	87.257849
2143	0.97742375	87.259963
2144	0.9788417917	87.289429
2145	0.9787127083	87.308689
2146	0.9778555834	87.337178
2147	0.8036554584	85.15262
2148	0.962073875	87.395751
2149	0.962820125	87.44471
2150	0.9641795	87.489569
2151	0.9652499167	87.537707
2152	0.9667430834	87.539097
2153	0.9682909584	87.523594
2154	0.9684845416	87.430686
2155	0.9714565417	87.340468
2156	0.9718603333	87.31704
2157	0.9737342917	87.257273
2158	0.973982	87.216659
2159	0.9742117916	87.206474
2160	0.974463125	87.138489
2161	0.975387875	87.095336
2162	0.9774079167	87.031804
2163	0.9805821667	86.97263
2164	0.981649875	86.939805
2165	0.9839415416	86.942185
2166	0.9856469583	86.94014
2167	0.9873130416	86.924384
2168	0.9885980417	86.909711
2169	0.9912493334	86.840138
2170	0.9923816667	86.802966
2171	0.9935452083	86.768696
2172	0.995796125	86.756642
2173	0.9976635833	86.744263
2174	0.9996311667	86.717103
2175	1.0000065	86.683003
2176	1.0018642083	86.652025
2177	1.0027852917	86.604416
2178	1.0045565834	86.537687
2179	1.00546725	86.427942
2180	1.007376125	86.322227
2181	1.0092965833	86.221337
2182	1.0115909583	86.130018
2183	1.0127182916	86.026092
2184	0.9718459584	86.200084
2185	0.9700676667	86.222398
2186	0.9679925417	86.241065
2187	0.9674154167	86.262543
2188	0.9671425	86.234951
2189	0.9652865833	86.284175
2190	0.9642828333	86.254483
2191	0.9643720834	86.247695
2192	0.9601135417	86.315247
2193	0.9580998333	86.32796
2194	0.9588057916	86.320397
2195	0.9591025417	86.338951
2196	0.9591902917	86.353106
2197	0.9589007083	86.334841
2198	0.9578862916	86.356461
2199	0.959874	86.349916
2200	0.9604319583	86.343623
2201	0.95719925	86.401306
2202	0.9591961667	86.339604
2203	0.961027625	86.311208
2204	0.9605417916	86.33075
2205	0.9640028334	86.281222
2206	0.9632535	86.289125
2207	0.956426625	86.371168
2208	0.9546820417	86.401504
2209	0.9580018333	86.365679
2210	0.9586401667	86.340656
2211	0.958159375	86.347227
2212	0.950597125	86.280528
2213	0.9510936667	86.268369
2214	0.9483082917	86.247518
2215	0.9450966666	86.200323
2216	0.9430275833	86.192592
2217	0.9423330417	86.134254
2218	0.943203125	86.098107
2219	0.9460832083	86.100514
2220	0.7995195417	83.169391
2221	0.801493625	83.10307
2222	0.8029466667	83.013434
2223	0.8038348334	82.925132
2224	0.805647125	82.85812
2225	0.8062787083	82.785119
2226	0.808152125	82.724466
2227	0.8099078333	82.677115
2228	0.8110425416	82.646214
2229	0.8126081667	82.63264
2230	0.8147593333	82.605276
2231	0.8172154584	82.603941
2232	0.8176535833	82.588988
2233	0.8187894167	82.581278
2234	0.8226410417	82.595588
2235	0.8254383333	82.601702
2236	0.8292172084	82.627682
2237	0.8314585	82.619634
2238	0.8333842083	82.665567
2239	0.8349350417	82.713046
2240	0.8373247917	82.757055
2241	0.8402320416	82.773069
2242	0.8415909583	82.852562
2243	0.8418255	82.995412
2244	0.8409994584	83.109959
2245	0.8391761667	83.314536
2246	0.840990625	83.429194
2247	1.0335435	85.511957
2248	1.03338925	85.622407
2249	1.0339779166	85.715141
2250	1.0315165416	85.82557
2251	1.0294734583	85.898794
2252	1.02881875	85.931793
2253	1.0265979583	86.031509
2254	1.0253705	86.141852
2255	1.0183953334	86.390263
2256	1.0135530833	86.54583
2257	1.0113837083	86.653902
2258	1.01034075	86.71686
2259	1.001609875	86.91943
2260	0.9927501666	87.197772
2261	0.988604625	87.30076
2262	0.984992125	87.421922
2263	0.9822251667	87.50215
2264	0.9784467917	87.573261
2265	0.9761157917	87.62399
2266	0.9741857917	87.635409
2267	0.972950375	87.65279
2268	0.973152	87.657468
2269	0.9730395416	87.697031
2270	0.9731492917	87.703947
2271	0.973457	87.733217
2272	0.972711	87.773981
2273	0.9719945417	87.75882
2274	0.9713989166	87.797211
2275	0.9711202916	87.817216
2276	0.97061975	87.868516
2277	0.9716818333	87.86683
2278	0.9709245416	87.937565
2279	0.970384125	88.008258
2280	0.9676182917	88.112265
2281	0.96712725	88.190502
2282	0.9655371667	88.297432
2283	0.9631295	88.39938
2284	1.0039052917	88.362284
2285	1.0068984166	88.337682
2286	1.00791675	88.372993
2287	1.0080087083	88.368668
2288	1.0065791667	88.403868
2289	1.0092655834	88.382942
2290	1.0125615	88.342455
2291	1.0156997916	88.316708
2292	1.02095325	88.219072
2293	1.0138072084	88.279075
2294	1.0093423333	88.338377
2295	1.00725675	88.367056
2296	1.0091154583	88.317984
2297	1.010266	88.341765
2298	1.0131361667	88.300121
2299	1.01159525	88.321633
2300	1.0132137083	88.27546
2301	1.0071826667	88.286945
2302	1.006921375	88.294411
2303	1.004917625	88.304062
2304	1.00545375	88.290413
2305	1.0043860417	88.307887
2306	1.0020190834	88.314017
2307	1.0095627917	88.240812
2308	1.0085435834	88.231452
2309	1.0110285417	88.183138
2310	1.0132392083	88.155
2311	1.0128523333	88.125024
2312	1.018091125	88.104191
2313	1.0182789167	88.093415
2314	1.0215504166	88.128991
2315	1.0250887084	88.17301
2316	1.0276502084	88.180651
2317	1.0304800834	88.235133
2318	1.032870625	88.271945
2319	1.033982125	88.267983
2320	1.2972083749	93.62779
2321	1.2963400001	93.771405
2322	1.2966423749	93.940298
2323	1.2956190833	94.062674
2324	1.294508875	94.183996
2325	1.293699125	94.287573
2326	1.2923320833	94.3485
2327	1.2900269166	94.401066
2328	1.006460125	89.886439
2329	1.0065735833	89.908011
2330	1.0068029583	89.952499
2331	1.0062507917	90.021924
2332	1.0063054584	90.062877
2333	1.006394	90.129047
2334	1.0064468333	90.17401
2335	1.0064998333	90.223559
2336	1.006612125	90.233997
2337	1.0068357084	90.249215
2338	1.0067139583	90.212503
2339	1.0067538334	90.157624
2340	1.0067315833	90.088971
2341	1.006528	90.046903
2342	1.0071204584	89.934905
2343	1.009496625	89.764085
2344	1.0119682916	89.619139
2345	1.017090875	89.393767
2346	1.0195793333	89.240203
2347	1.0233023333	89.058766
2348	1.0246407083	88.961796
2349	1.0241270834	88.836014
2350	1.0250720833	88.704886
2351	1.0275332916	88.599676
2352	1.0283829166	88.519375
2353	1.0306516666	88.398907
2354	1.0332202083	88.319767
2355	1.0404164167	88.075796
2356	1.0434805417	87.899485
2357	1.0458178334	87.774123
2358	1.0469127499	87.697654
2359	1.0564444166	87.475885
2360	1.06657475	87.186311
2361	1.0711572084	87.063151
2362	1.0752622916	86.90656
2363	1.03434325	87.179614
2364	1.0375520417	87.160763
2365	1.0369953333	87.176574
2366	1.0331307917	87.270444
2367	1.0306057083	87.32756
2368	1.0258247917	87.430285
2369	1.021707375	87.486623
2370	1.0172569583	87.548978
2371	1.0134885417	87.600579
2372	1.0102263334	87.672765
2373	1.005984	87.744688
2374	1.0014022917	87.818947
2375	0.9977430417	87.866422
2376	0.9935970417	87.924205
2377	0.9902272083	88.009748
2378	0.9866622916	88.030848
2379	0.987132625	88.033654
2380	0.9849620833	88.084981
2381	0.9841215	88.121029
2382	0.98394575	88.092608
2383	0.9801864583	88.129613
2384	0.9762680416	88.116299
2385	0.9740055417	88.159107
2386	0.9735712084	88.146098
2387	0.9711811667	88.167033
2388	0.9725139167	88.145131
2389	0.9669035416	88.195752
2390	0.9658975	88.215516
2391	0.9654485417	88.227694
2392	0.9634245416	88.260605
2393	0.9685604584	88.247548
2394	0.9721935417	88.207326
2395	0.971047875	88.201758
2396	0.9722182916	88.195004
2397	0.973586	88.14219
2398	0.9675017084	88.191084
2399	0.9690337916	88.162073
2400	0.9690204583	88.194523
2401	0.976450375	88.147548
2402	0.9717606667	88.192377
2403	0.97226725	88.219052
2404	0.9714922084	88.211412
2405	0.9669381667	88.262146
2406	0.9663357083	88.299886
2407	0.965345	88.297783
2408	0.9688115833	88.270695
2409	0.9685421667	88.305152
2410	0.96326075	88.375751
2411	0.9613714167	88.434432
2412	1.2240350416	91.569077
2413	1.2224895	91.764399
2414	1.2168030834	91.923949
2415	1.2148761666	92.0721
2416	1.2068922501	92.220718
2417	1.2017207083	92.362268
2418	1.1979615833	92.44236
2419	1.1903137501	92.576988
2420	1.1840641667	92.640998
2421	1.1823961666	92.745035
2422	1.1755304167	92.838077
2423	1.1719754583	92.975668
2424	1.1669352917	93.073738
2425	1.161663375	93.171872
2426	1.1575931667	93.280819
2427	1.1576082084	93.371375
2428	1.5378878751	100.128072
2429	1.5333466667	100.216804
2430	1.5190030833	100.292571
2431	1.5096031666	100.39771
2432	1.5015675416	100.480204
2433	1.498549	100.524591
2434	1.4844638333	100.602138
2435	1.4796187084	100.678408
2436	1.4673624166	100.7821
2437	1.4628993749	100.860677
2438	1.46051025	100.988057
2439	1.4556083749	101.105568
2440	1.441125375	101.211399
2441	1.4360103751	101.33441
2442	1.4323043749	101.501156
2443	1.4287085417	101.58559
2444	1.4142956667	101.637862
2445	1.4060402083	101.756537
2446	1.4045006249	101.865564
2447	1.4028049999	101.970857
2448	1.4015986249	102.054137
2449	1.3920197499	102.190559
2450	1.3935195417	102.271861
2451	1.3919628333	102.300797
2452	1.3708147916	102.287544
2453	1.3630955834	102.337709
2454	1.3609185418	102.381759
2455	1.3574147084	102.432292
2456	1.3513849583	102.498431
2457	1.3425792084	102.540073
2458	1.3363569584	102.609258
2459	1.3324391666	102.649836
2460	1.3284845417	102.689765
2461	1.316480625	102.673106
2462	1.3072787083	102.727879
2463	1.3707884166	103.106592
2464	1.3590164166	103.129161
2465	1.3645966667	103.129649
2466	1.3733135833	103.194804
2467	1.367155875	103.333204
2468	1.3683829168	103.372691
2469	1.368399625	103.494298
2470	1.366628	103.717256
2471	1.3668279584	103.852261
2472	1.3610610833	104.032095
2473	1.3636183751	104.189691
2474	1.3674691668	104.321109
2475	1.3611435833	104.541249
2476	1.3612276666	104.660171
2477	1.362422625	104.798845
2478	1.3611691667	104.953809
2479	1.3617040416	105.030914
2480	1.3646888751	105.140062
2481	1.3578025417	105.220899
2482	1.3549432917	105.305773
2483	1.3509608749	105.493792
2484	1.3563278333	105.629649
2485	1.3587549583	105.75596
2486	1.35816225	105.808402
2487	1.3555967084	105.873882
2488	1.3529447083	105.959609
2489	1.3606915417	106.059778
2490	1.3588363333	106.078912
2491	1.3520527084	106.105432
2492	1.3573424166	106.179129
2493	1.3606119167	106.158606
2494	1.3634355834	106.199231
2495	1.3688185834	106.217166
2496	1.3643622499	106.181464
2497	1.09819975	100.157491
2498	1.108387375	100.083546
2499	1.1131552917	99.971248
2500	1.1163415	99.859953
2501	1.1198250416	99.740692
2502	1.1315987917	99.646258
2503	1.13693275	99.534934
2504	1.1400905417	99.449829
2505	1.1496575833	99.376164
2506	1.1566264583	99.304921
2507	1.1616442083	99.28837
2508	1.163587875	99.299597
2509	1.1654389584	99.272032
2510	1.1756881667	99.318409
2511	1.1819093333	99.319957
2512	0.979320375	94.739083
2513	0.9802964583	94.517473
2514	0.98406475	94.319109
2515	0.98546925	94.128934
2516	0.9906415833	93.924491
2517	0.99415825	93.711862
2518	0.99614025	93.507286
2519	1.0012552917	93.279498
2520	1.0055035	93.125352
2521	1.0065007916	92.94559
2522	1.0110736666	92.778436
2523	1.0136207083	92.618355
2524	1.0173892916	92.459371
2525	1.02149025	92.332914
2526	1.0241769166	92.200653
2527	1.024681875	92.093821
2528	1.0290658334	91.969145
2529	1.0302053334	91.875635
2530	1.0359080833	91.731132
2531	1.0400432917	91.58908
2532	1.0426755833	91.475344
2533	1.043257	91.401018
2534	1.0494775	91.259608
2535	1.051065375	91.170191
2536	1.0559179583	91.015836
2537	1.0570410834	90.909313
2538	1.057405375	90.801363
2539	1.0586610833	90.689868
2540	1.0633980416	90.532781
2541	1.0621492917	90.3658
2542	1.061924625	90.204471
2543	1.060203875	90.069178
2544	1.066328375	89.92908
2545	1.068197	89.749795
2546	1.0677765834	89.638908
2547	1.0658787083	89.515244
2548	1.0661593334	89.394697
2549	1.0717831251	89.200322
2550	1.071527875	89.10476
2551	1.0606230834	88.936595
2552	1.0468130833	88.682949
2553	1.0489890417	88.552441
2554	1.0423447916	88.424556
2555	1.0414468333	88.310758
2556	1.0334666666	88.168421
2557	1.0331040417	88.023294
2558	1.0330839167	87.914179
2559	1.02954625	87.837004
2560	1.028636375	87.743652
2561	1.0259907083	87.604303
2562	1.0209039167	87.424906
2563	1.0220734166	87.327217
2564	1.0213853333	87.103544
2565	1.0160106666	87.030321
2566	1.0113566667	86.923353
2567	1.015966875	86.672027
2568	1.0160565417	86.493143
2569	1.0170403333	86.256423
2570	1.015193	85.943455
2571	1.0155112083	85.729006
2572	1.0172100833	85.334077
2573	1.0118119584	85.097842
2574	1.009257	84.888327
2575	1.009891125	84.579819
2576	1.01060175	84.361983
2577	1.0080257084	84.171413
2578	1.0105689167	83.934718
2579	1.0081504166	83.819931
2580	1.006291625	83.615123
2581	1.0067536666	83.395211
2582	1.0077854167	83.200473
2583	1.0087482917	82.845398
2584	1.00709675	82.678093
2585	1.0054302083	82.505173
2586	1.0055262083	82.333729
2587	1.0076269167	82.13857
2588	1.00877875	81.948664
2589	1.00203125	81.79956
2590	1.0030106667	81.663842
2591	1.0072068333	81.465743
2592	1.00273075	81.40619
2593	1.00258175	81.315318
2594	0.996600875	81.238291
2595	0.9967547083	81.171343
2596	0.9963722917	81.074592
2597	1.2058792083	82.297798
2598	1.1882380001	82.390649
2599	1.1841874167	82.468977
2600	1.177999875	82.515914
2601	1.172327125	82.583568
2602	1.1686398334	82.629179
2603	1.1603957084	82.675494
2604	1.152938375	82.687268
2605	1.1461181667	82.712616
2606	1.1357447499	82.74345
2607	1.1270027083	82.725081
2608	1.1211025	82.691017
2609	1.1142835	82.678844
2610	1.1074618334	82.604698
2611	1.104270375	82.525021
2612	1.0403815833	80.890312
2613	1.04043675	80.981593
2614	1.0400596667	81.060792
2615	1.0395635	81.138178
2616	1.0394462083	81.234933
2617	1.0383526667	81.316473
2618	1.0386495	81.422701
2619	1.0387775833	81.491878
2620	1.0389470416	81.563173
2621	1.0387477083	81.627472
2622	1.0385834584	81.652998
2623	1.0362380417	81.684232
2624	1.0355839584	81.722405
2625	1.0353068333	81.726432
2626	1.03558375	81.725361
2627	1.0357080416	81.723044
2628	1.0341374167	81.703857
2629	1.0288632917	81.679336
2630	1.0218210833	81.653571
2631	1.0205608333	81.646639
2632	1.0206750417	81.620711
2633	1.0195035	81.597252
2634	1.0172434584	81.563504
2635	1.01298325	81.544669
2636	1.0099088333	81.52983
2637	1.0055015	81.530073
2638	1.005146125	81.518419
2639	1.0052109583	81.516653
2640	1.007063	81.505586
2641	1.0098931666	81.506679
2642	1.0081641667	81.508718
2643	1.0085284583	81.513213
2644	1.0071007499	81.518147
2645	1.00683775	81.512344
2646	1.006452	81.488368
2647	1.00409825	81.440336
2648	0.99596175	81.387137
2649	0.9915282917	81.380405
2650	0.9792142917	81.323289
2651	0.9846665	81.298583
2652	1.000685375	81.192381
2653	0.9932487084	81.149038
2654	0.9983932083	81.110391
2655	0.9933605833	81.097402
2656	1.0029093334	81.020037
2657	1.00034475	80.964947
2658	0.9955744584	80.90396
2659	0.9961784583	80.844098
2660	0.9949882084	80.811315
2661	0.997216375	80.761409
2662	1.0017812084	80.739533
2663	1.000122875	80.702561
2664	1.002699125	80.66349
2665	0.997557625	80.616649
2666	0.9970429583	80.553996
2667	0.9938322083	80.499313
2668	0.991496625	80.482296
2669	0.9905594166	80.500827
2670	0.9904072083	80.478318
2671	0.9877607917	80.457851
2672	0.9907375	80.476615
2673	0.991133625	80.458412
2674	0.992412875	80.433557
2675	0.9962140833	80.375565
2676	0.9952854167	80.365733
2677	0.996206125	80.330693
2678	0.9952033333	80.292539
2679	0.9884505417	80.248562
2680	0.9877575834	80.202687
2681	0.9903802084	80.147511
2682	0.9843461667	80.139411
2683	0.9894224167	80.095234
2684	0.9860107083	80.063727
2685	0.9852396667	80.002341
2686	0.9821708333	79.978971
2687	0.9784522916	79.919184
2688	0.9772460417	79.865902
2689	0.9811705834	79.79744
2690	0.9762009584	79.746614
2691	0.9739501667	79.705708
2692	0.9740879583	79.646815
2693	0.9718460417	79.616846
2694	0.9779538333	79.55441
2695	0.9714346667	79.526649
2696	0.9734569583	79.492513
2697	0.9713559167	79.432336
2698	0.9785944583	79.365444
2699	0.9777782917	79.32842
2700	0.9754740417	79.306014
2701	0.9744017916	79.276002
2702	0.9748396667	79.270745
2703	0.9744299166	79.250028
2704	0.9763467916	79.237485
2705	0.9775864167	79.222498
2706	0.9819539583	79.179151
2707	0.985260875	79.135894
2708	0.984391625	79.092686
2709	0.986556375	79.030541
2710	0.9885912083	78.957982
2711	0.983492125	78.97782
2712	1.2694225416	81.958487
2713	1.2651422917	81.993706
2714	1.2639051251	81.995225
2715	1.255010125	82.028759
2716	1.2507306667	82.028993
2717	1.2481362916	82.047295
2718	1.2440342083	82.037859
2719	1.2279799584	81.993603
2720	1.2230057917	82.002047
2721	1.2197123334	81.983362
2722	1.216591375	82.000831
2723	1.2052178334	81.984253
2724	1.18593925	81.965858
2725	1.1839477083	81.964635
2726	1.1744407083	81.959409
2727	1.1669862917	81.971245
2728	1.1662948333	82.002676
2729	1.1706333334	82.04274
2730	1.1782939584	82.090936
2731	1.1680936666	82.040902
2732	1.1612440001	82.0538
2733	1.1572942917	82.019849
2734	1.1516717083	82.085895
2735	1.1524448334	82.06444
2736	1.149062625	82.087763
2737	1.1482863333	82.118932
2738	1.145681625	82.145551
2739	1.1389514583	82.203298
2740	1.132970875	82.253626
2741	1.126957875	82.353203
2742	1.124274875	82.466672
2743	1.1160972083	82.59414
2744	1.1150719167	82.651794
2745	1.1051538751	82.75972
2746	1.099367375	82.878581
2747	1.0973151667	83.023804
2748	1.1035641667	83.17409
2749	1.1016674167	83.283845
2750	1.110679875	83.456522
2751	1.1108504166	83.555367
2752	1.1124823751	83.654254
2753	1.117079	83.777646
2754	1.1157808333	83.833156
2755	1.1167208334	83.904661
2756	1.1134762916	83.964933
2757	1.1152117084	84.091527
2758	1.1173960417	84.195118
2759	1.1173349166	84.244964
2760	1.11837325	84.308477
2761	1.1189727916	84.359784
2762	1.1187799167	84.404673
2763	1.1176357916	84.418385
2764	1.1204762501	84.454024
2765	1.1266235417	84.491069
2766	1.13086375	84.514684
2767	1.1373550834	84.555072
2768	1.1421579584	84.548762
2769	1.1402930416	84.481525
2770	1.1489641667	84.500104
2771	1.155855875	84.524073
2772	1.1584665	84.521884
2773	1.1661605834	84.550537
2774	1.1664577917	84.572367
2775	1.1643254583	84.549034
2776	1.1675205834	84.527111
2777	1.169473	84.489916
2778	1.17369675	84.484075
2779	1.1874850416	84.529574
2780	1.191743375	84.568448
2781	1.191338125	84.587979
2782	1.1946684583	84.626569
2783	1.1930548333	84.657149
2784	1.2041590416	84.715055
2785	1.207855625	84.740339
2786	1.2096517083	84.743406
2787	1.2197549167	84.799139
2788	1.2240495833	84.849994
2789	1.2280309166	84.891905
2790	1.2381818333	84.951062
2791	1.2428484167	84.97693
2792	1.249148625	85.008276
2793	1.2546148333	85.01437
2794	1.2549779584	84.983679
2795	1.2614145416	84.989102
2796	1.2593255833	84.96268
2797	1.260529375	84.939045
2798	1.2632690417	84.913135
2799	1.263603125	84.915846
2800	1.2632715001	84.887355
2801	1.2626146667	84.861681
2802	1.259963125	84.865231
2803	1.2613834583	84.871545
2804	1.2569522917	84.84501
2805	1.2585472916	84.8324
2806	1.2599190001	84.796883
2807	1.2499272083	84.760041
2808	1.252195125	84.782788
2809	1.2530212501	84.814831
2810	1.255640125	84.854571
2811	1.260106	84.841373
2812	0.947176	79.340306
2813	0.945813	79.211696
2814	0.94305475	79.108218
2815	0.9466312917	78.993711
2816	0.9478349584	78.926817
2817	0.9488320417	78.832542
2818	0.9476582917	78.745548
2819	0.955956125	78.692339
2820	0.9577208333	78.596157
2821	0.9584893333	78.520344
2822	0.95939225	78.419743
2823	0.96725275	78.32214
2824	0.9789012916	78.202678
2825	0.978732125	78.114806
2826	0.983766875	78.008076
2827	0.987590375	77.899132
2828	0.9881306666	77.768278
2829	0.9884096667	77.664193
2830	0.9881109583	77.563371
2831	0.994871875	77.471659
2832	0.998494625	77.361072
2833	1.0009575	77.290192
2834	1.00609225	77.147322
2835	1.0055029583	77.009277
2836	1.0096075417	76.87204
2837	1.0107602083	76.683909
2838	1.0101512083	76.526778
2839	1.007504625	76.264008
2840	1.0033093334	75.975408
2841	0.9934884584	75.588539
2842	0.9919444583	75.329503
2843	0.992335875	74.991472
2844	0.9884379583	74.761736
2845	0.990296125	74.423873
2846	0.9905389167	74.168759
2847	0.987876875	73.881827
2848	0.9877060417	73.721901
2849	0.9859314583	73.446797
2850	0.9884405	73.235693
2851	0.980793	72.985715
2852	0.9752196667	72.725425
2853	0.976124375	72.519192
2854	0.9749675	72.358405
2855	0.9719022916	72.137122
2856	0.964401625	71.875775
2857	0.965282125	71.633951
2858	0.9665113333	71.387138
2859	0.9645962083	71.171864
2860	0.9621614583	71.005891
2861	0.958508875	70.805527
2862	0.9586596667	70.620764
2863	0.9581236667	70.478682
2864	0.9547225	70.322659
2865	0.9408606667	70.09652
2866	0.9359702083	69.983753
2867	0.9319049583	69.903081
2868	0.9290694583	69.813492
2869	0.9265518333	69.696738
2870	0.9197757917	69.609196
2871	0.915367125	69.52589
2872	0.907945375	69.428752
2873	0.904800875	69.33429
2874	0.9003307917	69.179872
2875	0.9002519583	69.07578
2876	0.898788625	68.996604
2877	0.8965430417	68.900786
2878	0.8901960834	68.836349
2879	0.887071125	68.771976
2880	0.878995875	68.575534
2881	0.8742039167	68.445512
2882	0.8682751667	68.271164
2883	0.8655509167	68.146989
2884	0.86267425	68.062308
2885	0.860921	67.967799
2886	0.8582249583	67.84721
2887	0.8453710834	67.73576
2888	0.837778875	67.639491
2889	0.8326830833	67.546913
2890	0.8270122917	67.442163
2891	0.8207789167	67.369669
2892	0.817796875	67.311208
2893	0.8122059584	67.242738
2894	0.8076194166	67.190932
2895	0.8074495833	67.083363
2896	0.802576375	66.988277
2897	0.8037305	66.875679
2898	0.7992406667	66.770696
2899	0.7986250834	66.684487
2900	0.7936511667	66.553913
2901	0.7936256666	66.442398
2902	0.7940360833	66.326931
2903	0.7874457083	66.175317
2904	0.7852404167	66.056464
2905	0.7840014167	65.976615
2906	0.7821075833	65.916653
2907	0.7840396667	65.749119
2908	0.779746625	65.650375
2909	0.7726942083	65.564418
2910	0.7681799583	65.499123
2911	0.7673543334	65.393952
2912	0.761843375	65.414891
2913	0.7629830833	65.463142
2914	0.7649579167	65.496137
2915	0.7658252917	65.553176
2916	0.76666825	65.579456
2917	0.7662823333	65.635798
2918	0.7668226666	65.688809
2919	0.7662836667	65.730762
2920	0.7647682917	65.78288
2921	0.7644177917	65.825952
2922	0.76464575	65.888208
2923	0.7636263334	65.934176
2924	0.7630821666	65.984596
2925	0.763479625	66.027348
2926	0.7639570417	66.074165
2927	0.7632283333	66.129736
2928	0.7636272083	66.192899
2929	0.7631405833	66.257312
2930	0.762685	66.30917
2931	0.7624570417	66.347248
2932	0.7621715	66.399777
2933	0.761117875	66.454903
2934	0.7614524166	66.493004
2935	0.7633442917	66.548621
2936	0.7632409583	66.589353
2937	0.7645615	66.648098
